geneNames	GSM1332201	GSM1332202	GSM1332203	GSM1332204	GSM1332205	GSM1332206	GSM1332207	GSM1332208	GSM1332209	GSM1332210	GSM1332221	GSM1332222	GSM1332223	GSM1332224	GSM1332225	GSM1332226	GSM1332227	GSM1332228	GSM1332229	GSM1332230
MCF2L2	0.4	0	0.4	0.5	0.1	0.3	0.1	0.1	0.4	2.4	6.7	2.1	5.3	4	0.1	0.1	0.1	0.1	0.8	0
MCFD2	275.25	130.25	108.65	190.45	197.05	241.1	158.7	178.5	216.45	124.1	223.3	204.1	154.4	144.1	159.4	172.6	153.45	163.15	130.7	137.4
MCHR1	18.2	20.8	25.7	34.7	9.8	8.4	11	17.4	13.6	38.1	40.9	30.9	48.1	41.9	41.4	44.7	58.8	34.3	55.6	16.6
MCL1	970.9	739.62	1121.76	1109.72	1156.4	802.92	1068.34	960.2	631.14	556.84	476.72	646.48	713.5	716.66	525.06	362.82	410.66	350.9	574.82	463.14
MCM10	3.4	9.9	4.3	4.4	5.5	3.9	4	3.8	6.6	9.4	11.3	2.1	19.1	23.9	15.9	13.9	14.3	11.2	31.9	5.8
MCM2	68.1	41.5	67.9	67.3	68	53	33.5	92.7	83.7	134.5	113.8	131.5	125.7	89.4	102	93.5	125.4	90	127.2	101.7
MCM3	221.9	204.5	265.3	229.2	217.4	204.3	310.4	172.8	209.1	293.9	195.1	230.2	183.4	231.4	206.4	192.8	182.7	176.1	238.5	172.8
MCM3AP	66.22	58.54	74.06	59.94	67.26	79.06	47.08	62.58	62.14	61.02	73.9	76.28	82.64	77.9	72.64	57.98	76.06	68.74	91.88	55.94
MCM3AP-AS1	10.7	11.5	52.7	42.5	32.8	32.7	30	34.8	27.1	28.5	4.6	22.7	19.7	14.7	21.8	21.8	22.6	23.3	34.1	11.3
MCM4	28.075	22.525	36.625	25	19.25	17.875	22.275	22.5	35.05	31.2	51.025	37.275	25.575	35.375	32.45	24.925	26.175	35.425	30.9	23.7
MCM5	52.9	51.15	74.7	56.95	19.3	37.95	19.8	33.75	82.7	35	68.1	112.25	62.5	103.15	88.45	35.55	67.35	120.35	75	93.85
MCM6	315.1	183.2	193	206.2	180.1	230.7	256.4	248.5	212.4	145.1	299.8	358.7	214.3	279.9	219.8	318.6	221.4	276.8	202.3	208.9
MCM7	130.65	190.55	178.45	93.6	166.3	73.25	99.55	70.2	167.6	149.05	71	119.9	104.8	81.5	94.8	87.5	155.9	140.15	167.85	68.15
MCM9	71.55	83.25	77.15	67.85	73.1	87	75.95	60.5	59.65	87.8	66.35	87.35	59	51.7	88.1	73.85	57.35	29.35	77.25	52.9
MCMBP	211.9	114.5	111.8	209.2	219.2	170.7	188	201.8	93.2	110.5	224.2	142	129.8	141.5	141.2	184.7	143.7	136.5	102.8	114.1
MCOLN1	204.9	289.9	126.5	170.7	182.5	61.3	153.6	109.1	265.2	240.4	118.6	131.9	229.1	112.4	163	117.7	308.1	156.6	331.4	210.2
MCOLN3	44.4	46.8	11.4	5.7	4.8	7.1	8.9	5.6	23.3	43.7	5.1	66.5	2.6	16.1	29.8	5.3	47	7.4	76.8	31.4
MCPH1	5.5	2.5	3.8	6	2.7	2.3	8.4	6.9	5.4	9.3	4.1	2.9	3.6	3.9	3.6	3.7	5.1	4.1	3.6	2.6
MCRS1	63.7	95.9	79.5	111.8	157.7	63.4	52	36.3	121.4	185.1	73.1	88	127	120.8	170.8	104.5	132.6	186.3	158.3	189.1
MCTP1	160.1	116.3	128.4	120.6	405.1	138.4	340.3	92.9	215.8	141.2	211.7	261.7	282.9	302.6	248.9	175.1	200.4	200.5	244.4	237.1
MCTP2	43.6	21.1	79.2	54.7	79.1	55.1	105.4	48.6	51.8	82.3	91.4	82.2	65.6	97.2	86.4	75.3	90.7	80.9	87.7	65.9
MCTS1	245.1	262.7	157	158	107.7	272.7	258.5	172.9	182.3	220.8	251.2	262.7	260.7	370.6	282.6	447.3	220.3	349.1	254.4	382.7
MCUR1	80.6	93.1	77.3	82.4	110.4	159.6	136.2	95.1	112.5	142.4	103.8	129.1	154.5	116.2	207	178.9	141.9	205.3	146.3	187.4
MDC1	51.85	51.85	90.05	74.2	106.2	115.35	60.4	118.4	79.8	78.3	35.4	46.4	49.15	65.4	64.9	84.75	59.95	79.85	68.6	50.4
MDFI	6.3	26.4	40.1	20.7	31.6	10.3	34.1	11.9	17.2	19.2	36.9	9.4	32.1	3.8	25.5	15.7	29.3	41.6	26.8	20
MDFIC	326.95	201.35	343	263.95	256.55	348.15	206.7	165.45	228.9	208.6	351.95	295.4	246.3	309.9	339.55	375.2	278.85	357.45	418.65	331.4
MDH1	1194.5	590.9	633.2	595	375.8	504.6	612.9	406.4	537	902	438.9	1039.4	900.2	684.1	697.4	853.2	575.2	674.8	729.1	782.3
MDH2	285.65	279.15	237.8	388.15	232.65	271	364.2	280.45	310.6	380.65	279.55	293.85	367.65	234.05	307.95	422.3	271.2	380.2	305.35	310.65
MDK	20.3	11.4	47.8	17.4	22.7	23.2	42.1	64.6	29.7	18.7	141.1	48.9	37.3	104.6	66.7	47	87	58	104.8	60
MDM1	37.4	25.55	41.05	28.25	24.05	37	13.5	7.75	22	37.6	53.45	87.3	34.35	50.8	38.35	48.3	39	34.95	45.9	25.6
MDM2	25.7	24.22	14.52	25.42	9.06	15.92	15.14	12.02	13.4	26.48	21.12	31.46	20.3	30.3	12.46	9.8	8.76	6.32	28.38	6.16
MDM4	22.4	21.1	13.4	15.6	3.7	8.6	16.3	4.5	4.1	26.4	10.8	21.5	23.7	19.6	0.7	1.6	6.9	1.1	7.4	1.4
MDN1	139.2	150.6	116	146.1	164.8	141.7	225.8	130	130.8	166.5	110.3	124.5	121.3	130.2	146.4	180.9	105.1	152.3	136.2	99.4
ME1	54	58.9333333333333	88.3666666666667	102.9	100.233333333333	124.066666666667	78.9666666666667	50.6	107.766666666667	242.633333333333	129.166666666667	306.9	225.633333333333	174.733333333333	160.066666666667	170.9	206.933333333333	172.633333333333	252.1	360.333333333333
ME2	257.4	162.466666666667	153.466666666667	120.466666666667	108.266666666667	169.233333333333	176	88.1666666666667	145	199.966666666667	232.633333333333	378.033333333333	336.166666666667	229.7	238.5	374.2	280.766666666667	218.033333333333	530.233333333333	319
ME3	95.2	83.3	89.3	86.2	147.3	60	221.4	200.3	139.8	186.1	90.9	92.2	94.6	103	121.5	107	179.6	168.2	263.4	112.4
MEA1	147.6	224.6	176.9	378.5	170.4	463.3	238.6	268.9	289.4	273.4	352.5	153.4	363.5	244.3	162.9	442.7	264.9	356.3	388.1	345.3
MEAF6	275.2	249.4	305.7	201	203.9	393.8	206.2	186.7	315.4	278	266.6	394.8	349.5	244.1	299.8	408.9	348.5	305	335.3	239.8
MECOM	53.1666666666667	31.2	39.4333333333333	62.2666666666667	72.2333333333333	83.3666666666667	61.8333333333333	36.4	79.9333333333333	69.7666666666667	37.3	32.2333333333333	51.9333333333333	24.0333333333333	35.7	46.0333333333333	39.7666666666667	24.8333333333333	28.1666666666667	23.5666666666667
MECP2	41.2333333333333	67.4666666666667	69.1333333333333	70.3	124.766666666667	76.8	49.1	110.4	85.0333333333333	75.5666666666667	35.9666666666667	32.5666666666667	48.5	63.9	47.5	79.2	59.2333333333333	67.2	50.6	69.8666666666667
MECR	51.6	44.5	37.5	42.5	25.6	34.8	17.4	51.6	51.9	54.1	30.6	49	52.6	32.1	27.9	50.1	46.9	37.1	39.7	38.1
MED1	84.95	100.15	128.2	113.35	103.65	132	70.25	65.55	77.7	92.75	74.65	111.1	90.3	111.45	98.35	107	91.1	82.45	104.15	62.85
MED12	61.7	99.25	106.1	93.7	89.3	65.15	86.8	108.475	109.725	137.025	81.225	80.1	90.15	92.575	95.525	70.675	106.75	77	131.175	73.775
MED13	137.75	288.6	280.55	255.4	339.25	434.7	249.55	279.7	276.1	255.55	116.65	164.95	209.7	255.5	344.55	404.15	317.95	284.5	312.25	264.8
MED13L	87.725	125.975	229.65	230.875	238.175	232.4	162.775	189.55	177.75	210.35	99.65	102.975	132.55	113.975	145.075	152.55	130.3	130.05	132.975	100.6
MED14	48.06	44.42	64.06	52.48	58.28	55.18	46.7	51.84	42.06	58.32	63.94	60	65.34	58.3	54.04	50.68	60.1	49.48	61	39.84
MED15	82.5	132.2	158.7	136.2	162.4	83.4	202.3	245.8	172.3	208.4	90.3	92.2	96.4	136.6	173.1	75.6	286.6	192.9	186.3	169
MED16	47.46	86.84	102.96	101.9	88.1	53.96	94.04	114.94	87.02	78.56	54.88	57.16	76.86	55.98	89.04	69.12	70.1	100.7	83.4	93.98
MED17	131.9	102.3	154.3	38.5	77.5	101.1	86.2	42.1	89.5	110.5	126.9	174.2	90.4	86.8	149.4	115	162.2	91.6	142.8	163.3
MED20	66.9	51.8	83.5	53.8	29.75	45.8	59.1	90.85	36.3	57.75	87	69.35	82.35	60.3	84.1	93.55	74.95	70.75	71.8	56.2
MED22	83.2	77	98.4	110.1	95.4	61.8	59.2	98.2	85.5	132.7	83.1	84	118	79.8	101.1	59.5	102.6	102.4	135.3	92.1
MED23	107.9	70	85.9	130	93.5	107.4	74.4	47.8	99.9	87.7	92.2	158.4	101.6	140.2	105.4	161	115.9	103.1	108.6	128
MED24	27.2	14	8.2	10.7	8	13.3	12	20.4	9.2	18.5	7.3	13.8	27.7	20.5	15.1	8.6	16.3	10	14.4	11.1
MED25	11.45	5.7	24.9	14.9	10.5	9.4	8.2	12.25	6.65	11.05	18.75	8.15	18.3	17.35	12.85	6.65	18.15	9.85	16.55	9.7
MED27	140.266666666667	101.433333333333	62.6666666666667	97.5666666666667	60	43.1666666666667	81.3	61.3666666666667	51.8666666666667	83.7333333333333	123.333333333333	71	45.6	98	54.4	67.5333333333333	59.2333333333333	44.4	48.5333333333333	62.5333333333333
MED28	300.3	189.8	157.9	39.8	119.3	69	150.1	89.2	136.7	96.5	270	226	165.3	162.1	133.4	96.3	109.1	144	104.4	162.1
MED31	74.5	94.9	66.1	65.9	92.5	62	129.4	56.5	61.6	115.4	70.7	100.8	90	64.4	46.9	73.2	61.3	62.7	53	46.8
MED4	265.6	90.7	109.9	110.4	187.1	207.6	131.8	106.2	149.4	79.3	310.9	273.4	114.5	159.2	87.4	136.4	118.7	131.8	89.6	85.5
MED6	93.5333333333333	66.0666666666667	71.9666666666667	57.0333333333333	79.1666666666667	54.1	46.8333333333333	40.2	65.2666666666667	67.8333333333333	88.7333333333333	74.7	54.2666666666667	54.6	60.2333333333333	43	55.6666666666667	41.0333333333333	64.3333333333333	41.4
MED7	81.45	104.45	132.15	45.9	80.05	165.4	71.7	57.8	97.8	110.75	81.9	78.7	80.1	99.1	78.3	162.65	102.45	76.5	82	108.15
MED8	124.1	91.7666666666667	93.6333333333333	63.5666666666667	61.3333333333333	53.1666666666667	89.9	40	59.4333333333333	54.2666666666667	120	90.6	64.3333333333333	75.6666666666667	71.5666666666667	54.5	61.7333333333333	72.9666666666667	91.5333333333333	78.6666666666667
MED9	60.2	68.3	115.6	68.6	81.7	85.8	115.5	123.8	101.1	107.9	60.7	67.1	76.7	90.3	69.2	81.5	70.2	32.1	104.3	52.7
MEF2A	204.8	200.5	253.433333333333	211.533333333333	363.633333333333	342.566666666667	121.5	203.4	210.1	199.633333333333	167.266666666667	262.566666666667	182.8	162.366666666667	201.766666666667	293.433333333333	209.366666666667	188.366666666667	151.966666666667	175.133333333333
MEF2BNB	32.5	46.5	18	22.2	8.5	17.2	9	19.7	18.1	15.7	38.5	31.6	17.4	32.8	5.6	4.3	4.6	4.1	35.8	6.1
MEF2C	97.9333333333333	117.966666666667	176.3	151.4	166.333333333333	167.7	96.6666666666667	103.133333333333	138.7	125.966666666667	180.766666666667	245.633333333333	412.8	212.066666666667	172.1	255.633333333333	171.533333333333	160.266666666667	221.7	149.966666666667
MEF2D	30.2	41.35	48.2	43.9	29.65	25.05	12.15	64.65	51.5	29.2	44.5	28.2	26.8	37.15	31.65	10.8	21.6	24.05	55.7	19.85
MEFV	88.6	13.5	54.6	13.2	4.9	78.2	16.3	27.4	24.2	10.6	139.3	33.5	21.1	9.2	12.5	5.6	15.8	7.2	8.7	21.6
MEG3	83.3	112.7	180.1	226.7	108.45	83.25	52.55	299.25	112.6	81.35	59.5	65.15	111.35	81.65	29.4	61.7	53.35	61.05	63.65	54.6
MEGF6	31.1	28	70.5	43	49.1	21	20.1	80.5	23.6	19.8	31.7	65.5	43.9	21.3	16.3	34.8	66	28.9	18.4	15.2
MEGF8	13.9	7.9	18.1	33.9	22.5	17.2	10.8	4.5	33.7	22.9	43	12.5	26	20.8	23.8	25.1	17.4	33.9	6.9	23.3
MEGF9	65.85	68.9	93.65	88.9	107.65	78.8	69	84.3	102.85	97.5	72.25	80.35	78.5	47.7	86.1	108.55	91.75	62.15	99.8	84.2
MEIS1	97.1	53.5	90.7	101.4	65.5	79	77.1	72.7	75.8	106.5	57.9	55.1	30.9	94.5	70.1	90.7	106.4	90.6	59.3	97.9
MEIS2	140.6	121.9	144.3	99.6	139.1	179	94.5	78.7	157.2	135.3	84.6	61.1	48.7	46.8	43.6	105.5	90.6	74.7	71.8	93.3
MEIS3P1	150.2	250.6	155.7	218.7	255.4	185.1	203.9	151.1	279.4	186.1	114.1	123.4	101.4	107.4	88.7	145.4	158.8	105.9	90	122.4
MELK	16.1	29.4	20	34.1	6	21.3	5.3	26.7	6.7	5.9	70.1	70.3	47.2	81.3	54.9	21.1	41.6	44.1	56.2	53.1
MEN1	104.9	132	134.3	117.1	135.3	115.3	157.7	141	189.9	203.4	90.2	124.2	120.7	142.6	178.4	117	148.7	150.5	185.5	132.2
MEOX1	55.8	52	67.2	109.1	283.5	144.1	396.5	125.5	165.3	130	142.9	168.3	182.4	150.4	231.4	146.9	181.1	229.8	82.6	146.8
MEOX2	34.45	18.75	90.05	37.7	64.5	164.55	14.25	25.3	74.65	51.95	37.3	37.4	113.6	18.25	19.4	27.85	55.75	37.55	24.15	9.25
MEP1A	3.3	5.4	9.3	13.9	8.1	6.4	2.4	10	3.7	12	4.3	4.9	7	4.6	10	10.4	5.1	4.2	15.9	5.6
MEP1B	9.3	33.4	53.3	19.9	39.7	4.2	51.2	7.1	30	10.3	68.6	70	10.3	39.6	49.6	18.7	34.3	34.3	38.1	46
MEPCE	125.5	226.3	286	318.5	468.4	320.9	216.1	163	403.2	434.9	135.8	218.2	188.7	265.5	258.5	293	342.6	306.6	345.3	289.6
MEPE	7.1	5.9	12.2	6	4.8	6.5	6.4	17	4.3	7	15	7.9	15.7	13.4	10.6	10.6	23.4	15	9.1	9
MERTK	352.233333333333	279.2	220.366666666667	222.066666666667	108.833333333333	112.7	91.4666666666667	73.9333333333333	315.533333333333	254.033333333333	105.2	134.033333333333	102.1	99.1333333333333	139.266666666667	190.566666666667	131.033333333333	194.433333333333	329.633333333333	119.233333333333
MEST	89.3	54.9	93.7	166.9	208.2	111.1	131.8	194.5	45.9	175.8	134.3	125.7	419.5	120.3	57.9	498.6	306.9	147.5	122.4	208
MET	137.775	151.35	128.9	164.55	100.825	159.625	119.35	106.4	205.075	116.1	161	124.9	88.425	97.65	142.05	134.025	99.7	76.05	93.7	94.125
METAP1	218.3	257.4	327.2	247	272.1	365.5	279.7	182	220.9	258.5	223.7	186	284.2	245.5	258.5	331.6	298.3	297	249.3	222.7
METAP2	175.2	244.65	149.6	154.05	277.75	255.8	212.4	232.4	234.55	195.8	89.95	117.25	135.35	143.6	115.65	202.4	146.4	125.1	124.3	140.5
METRN	38.4	38.9	23.6	4.6	57.1	27.6	80.4	58.1	43.8	79	26.5	22.4	54.5	31.9	67	21.4	96	82.5	59.8	93.2
METTL1	156.6	151.1	121.9	162.6	151.5	80.9	210.8	115.4	117.7	168.1	124.1	108.1	156.2	100.1	175.7	141.3	128.5	145.9	118.5	155.3
METTL10	4.5	3	4.2	3	4.1	3.1	4.5	4.6	3.4	4.9	4.6	3.7	7.6	5.4	3.3	5.1	2.7	3.6	3.7	3.4
METTL13	189.833333333333	90.3333333333333	133.033333333333	101.2	85.0333333333333	69.5	87.0666666666667	75.0333333333333	79.9333333333333	119.166666666667	117.5	103.466666666667	115.866666666667	107.866666666667	75	75.6666666666667	86.8666666666667	88.7333333333333	92.6333333333333	74.3333333333333
METTL17	335.1	187.8	235.9	218.5	224.7	270.8	296.9	159.5	200.5	262	292.8	313.3	253.5	262.9	407.6	377.6	218.1	329.4	265.8	149.2
METTL18	64.7	81.7	106.7	40	61.3	82.7	54.5	32.3	62.1	85.2	37.1	148.7	75.1	94.7	77.6	109.2	70.5	81.9	89.4	87.3
METTL21B	102.5	119.9	127.2	156.6	181.7	188.3	257.8	144.3	131.7	186.2	99.8	97.4	192.4	132.4	131.6	158.3	160.1	147.5	165.1	130.5
METTL22	58.7	106.5	88.5	120.7	85	91.3	72.3	66.7	82.8	140.8	72	60	157.5	112.5	74.6	81.4	57.8	94	84.5	102.1
METTL2B	34.3	29.3	5.4	31	23.8	8	7.2	35.9	15.8	15.1	24.4	6.3	15.9	30.5	8.9	37.5	9.4	9.3	28.6	20.2
METTL3	134.45	88.35	111	102.95	72.95	109.65	118.15	58.85	136.6	111.1	112.35	138.15	122.1	131.65	152.05	129.95	131.7	110	160.6	112.4
METTL4	103.1	55	84.7	58.1	48.3	42.3	67.7	41	44.4	77.6	73.9	99.7	78.2	64.7	80.3	80.1	88.8	78.8	93.8	54
METTL5	163.65	190.3	188.5	139.4	129.45	209.65	138.9	135.9	179.95	161.5	181	178.9	183.5	147.2	124.65	209.1	104.2	151.5	110.3	154.75
METTL7A	1626.6	1272.86666666667	1480.5	881.033333333333	457.4	1300.3	364.766666666667	447.1	1311.86666666667	840.1	738.066666666667	636.7	447.833333333333	501.666666666667	378.466666666667	636.2	427.766666666667	379.8	643.833333333333	464.966666666667
METTL8	29.6	49	5.5	42.5	64.3	7.4	26	6.7	31.9	11.7	67.7	64	69.7	83.8	37.6	9.4	37.8	48.7	32.5	34.4
METTL9	642.8	503.3	435.7	397.9	499.8	701.5	711.5	481.4	560.6	470.4	775.7	800	484.8	365.2	488.7	571.1	480.6	562.3	374.8	427.5
MEX3C	228.5	234.6	181.4	199.4	233.9	363.6	123.4	144.6	214.5	86.5	187	191.7	105.5	132.3	115.2	184.9	132.8	117.6	76.7	95.2
MEX3D	30.4	40.15	47.9	41.3	50.95	39.05	43.55	43.9	62.35	69.8	74.05	45.4	59.7	34.8	40.65	48.05	111.35	66.35	58.35	43.2
MFAP1	424.2	278.5	346.1	225.9	284	231.5	258.1	211.1	257.9	321.5	313.2	419.9	334.7	360.4	253.5	252	282.9	276.2	275.6	244.1
MFAP2	55.2	2.5	8.1	100.6	149.7	24.5	125.8	121	97.6	124.2	68.1	83.9	247.1	127.5	86.5	15.4	519	196.9	297.5	59.8
MFAP3	142.5	107.8	125.85	121.8	120.9	109.1	108.55	96.9	86.55	73	126.15	106.25	160.65	130.5	102.9	114.5	125.4	89.75	114.95	101
MFAP4	292.7	407.7	193	213.2	201.6	265.9	96.3	311.5	191.8	255.8	171	17.4	325.4	28.5	55.4	159.8	240.8	166.3	156.2	163.8
MFAP5	685.6	363.533333333333	248.8	206.5	238.333333333333	1147.8	385.4	516.133333333333	360.233333333333	590.533333333333	214.1	342.566666666667	1245.23333333333	264.066666666667	53.6	40.4	625.566666666667	176.666666666667	86.6666666666667	85.8666666666667
MFF	128.4	207.7	186.2	168.4	149.1	336.6	163.8	153.8	277.8	230.6	134.2	168.3	183.6	125.3	190.7	337.2	210	271.3	195.3	259.3
MFGE8	238.2	313.8	400.9	345.6	203.4	194.2	271.5	304.7	1032.5	413.5	234.1	194.1	124.3	238.3	135	102.6	178.7	116.6	248.7	160.7
MFHAS1	51.1	107.4	83.2	81.6	137.5	134.1	109.3	266.8	95.1	131.2	139.9	164.8	172.9	157.7	178.3	41.5	165.3	119.7	134.5	119.6
MFI2	38.9	12.1	46.5	5	41.3	26.4	13.2	14.2	29.3	40.1	17.3	26.8	12.6	7	14.7	13.9	12.9	10.9	27.6	6.7
MFN1	49.3333333333333	71.6333333333333	60.9666666666667	60.0666666666667	66	83.1333333333333	68.2333333333333	55.7333333333333	66.5333333333333	104.333333333333	38.1333333333333	88.2666666666667	98.9333333333333	68.9666666666667	91.2666666666667	78.6	88.1333333333333	63.8666666666667	110.166666666667	64.8
MFN2	182.75	184.85	142.7	180.55	190.3	134.8	148.55	199	167.9	187.3	204.15	163.6	158.75	164.95	147.5	147.7	176.75	164.55	167.95	180
MFNG	31.1333333333333	51.8666666666667	40.4666666666667	42.9666666666667	68.9333333333333	53.3	75.8	47.9	66.0666666666667	79.8666666666667	74.2	80.4666666666667	94.9666666666667	75.3666666666667	124.933333333333	68.1333333333333	128.966666666667	91.7666666666667	97.4	108.533333333333
MFSD1	1855.2	1282	741.4	1202	442.6	966.5	502	300.5	826.9	730.5	1434.4	1638.1	1384.4	1566.7	1258.4	1720.9	1164.3	1198.1	1464.4	1436.6
MFSD10	49.5	115.3	81.5	80.6	62.2	6.6	96	140	201.1	97.3	41	35.6	88.3	62.1	112	14.1	92.6	140.5	83.5	89.7
MFSD11	83.4	74	57.3	116.6	80.8	120.9	95.2	136.4	75.3	71.3	108.9	85.5	92.3	96.7	110.1	95.2	90.6	76.7	97.9	96.8
MFSD12	45	26	20.5	2.6	6.5	8.3	12.4	4.8	9.5	2.8	4.2	33.6	3.8	16.8	5.8	2.9	5.5	53.9	32.7	4.8
MFSD5	124.4	131.7	128.8	156.3	230.8	178	181.3	161.3	248.6	203.8	139.1	164.6	151.7	201.6	313.2	191.9	260.6	247.1	255	234
MFSD6	17.4	16.5	12	3.9	33.6	29.9	25.9	15.5	21.3	37	45.9	21.4	25.7	21.8	35	17.3	31.7	16.9	21.6	28.7
MFSD7	37.9	31.7	51	43.6	43	33.85	54.9	45.4	48.75	38.7	57.85	39.8	52.45	34.4	55.65	52	47.85	46.4	51.65	47.85
MFSD9	44.65	40.3	30.25	26.25	18.55	12.15	1.5	8.9	15.25	30.7	37.4	45.9	27.65	41.5	15.9	33.9	7.4	14.15	28.85	11.65
MGA	31.4	32.7	101.7	10.5	33.9	44.1	19.5	25	39.4	22.6	5.6	2.5	36.9	56.4	45.2	49.7	23.7	50	71	40.7
MGAM	3.5	2	2.3	2.6	1.5	1.8	1.8	2	0.9	2.6	2.4	1	15.5	2.3	1.3	1.6	1.1	1.1	2.1	1.6
MGAT1	372.9	405.8	238.4	430.8	519.8	267.6	361.6	326.4	577.8	496.9	427.2	398.1	542.6	388.1	592.9	380.1	713	657.7	543	596.8
MGAT2	220.266666666667	130.266666666667	108	178.333333333333	135.533333333333	182	158.033333333333	110.233333333333	154.166666666667	164.8	247.9	226.3	190.966666666667	239.066666666667	257.2	259.966666666667	211.7	231.566666666667	199.866666666667	246.766666666667
MGAT3	8.6	34.85	23.75	38.8	26.55	11.2	13.55	19.35	13.35	9.6	36.9	19.95	43.35	21.5	7.6	9	8.05	14.6	18.25	9.65
MGAT4A	43.7	25.5	18.7	42.3	50	38.4	46.2	50.1	44.7	56.2	60.6	46.2	61.8	28.2	67.1	71.5	38.3	40	80.8	73.7
MGAT4B	62.7	109.7	94.9	82.5	95.4	40.7	47.9	85.7	154.1	108.9	90.2	82.6	149	116.8	162.4	60.2	135.7	111.4	140.5	161.3
MGAT4C	18.3	11.2	13.3	13.7	5.4	21.1	3.7	7.8	4.8	5.3	13.6	9.7	5.6	14.5	5.3	32.9	7.8	10	13.8	17.8
MGAT5	89.2	83.55	89.75	70.65	119.35	78.55	91.1	108.15	65.95	115.9	161.95	144.9	135.75	138.3	95.45	126.05	114.55	110.75	149.5	93.35
MGC12488	10.7	12.6	11.2	41.5	15.4	5.6	11.9	27.4	25	12.8	33.3	2.2	37.4	28.6	2.3	3.2	10.5	12.4	10.6	10
MGC2889	19.5	21.8	13.6	47.9	4.9	8.4	21.1	8.7	3.4	13.3	18.5	10.1	42.6	21.7	5.4	4.9	7.9	22.2	8.9	3.6
MGC4294	12.9	7.6	38.3	24	6.4	9.1	16.1	10.7	6	16.6	36.9	31.9	12	6.3	13.9	9.6	11.7	6.3	32.8	7.5
MGC4859	2.5	10.3	3.8	13.2	1.7	8.1	1.7	3.4	1.9	5	3.7	2.6	2.7	7.1	1.9	3.3	1.7	0.9	30.6	1
MGEA5	160.266666666667	327.066666666667	344.666666666667	244.8	162.6	240.866666666667	103.166666666667	195.533333333333	201.6	156.666666666667	109.2	145.066666666667	161.833333333333	186.9	157.6	162.366666666667	130.433333333333	162.8	222.033333333333	109.266666666667
MGLL	226.7	241.2	356.6	454.3	992.8	523	780.6	945.7	732.8	780.8	259.8	261.5	708.1	271.5	551.6	385	800.8	397.9	669.9	506.2
MGMT	102.4	75.5	64.5	64.5	58.1	15.9	90.6	74.4	73.8	148.6	92.9	93.9	76.1	60.6	54.8	41.4	87.5	98.1	117.5	66.4
MGP	1043.6	5834	6579.7	3108.1	2644.4	4676.9	2079.8	2943.1	4926	2980.7	219.9	886	1901.8	903.8	2736.5	3468.4	1906.5	1840.2	2322	2489.9
MGRN1	119.9	173.4	207.1	198.1	292.7	138.1	193	263	205.4	275.5	230.2	199.4	218.6	227.3	230.5	169.3	252.2	270.8	262.6	258.5
MGST2	165.2	151.6	93.9	141.9	192.8	206.9	231.5	139.9	254.9	235.4	155.5	241.2	236.4	240.3	216.1	280	313.1	259	235.8	277.9
MGST3	1106.3	895.1	1061.2	910.8	1026.4	657.8	943.7	772.3	1025	1050.9	1622.2	1233.1	1285.5	809.3	1109.5	845.1	1077.5	1076.9	1259.8	1357.2
MIA	59	6.8	3.8	11.7	4.4	3.4	5.4	6.4	3.4	5.1	20.9	23.2	2.9	13.7	4.5	3.9	5.6	8.8	10.9	9.9
MIA2	4	28.7	23	38.3	34.4	23.5	25.9	36.3	16.1	53.5	27	32.8	28.4	27.8	50.8	33.1	20.5	17.4	33	20.1
MIA3	169.75	132.85	129.1	195.75	157.15	141.15	147.9	179.3	185.9	166.1	206.1	187.25	136.2	173.75	197.4	147.6	174.9	136.85	173.05	133.7
MICA	86.6	103	62.6	84.7	89.8	8.7	94.5	17.9	94.8	84.5	113.2	127.9	67.2	97.4	91.4	102.2	54.1	79.3	81.7	81.2
MICAL1	61.2	167.6	221.8	176.1	82.5	81.6	43.5	120.5	235.7	106.9	74.6	76.9	73.8	150.3	159.6	57	112.8	143.7	129.4	86.8
MICAL2	65.9	66.3666666666667	72.6666666666667	82.7333333333333	48.5333333333333	67.4666666666667	46.8333333333333	80	77.1333333333333	100.433333333333	141.433333333333	141.4	166.733333333333	183.6	119.733333333333	124.766666666667	271.066666666667	177.066666666667	161.3	99.0333333333333
MICAL3	43.2	4.3	43.2	23.6	53.3	14.4	10.7	18.8	41.4	13.5	32.8	46.8	8.5	39.4	8.8	27.5	3	10.8	21.8	35.7
MICALL1	33.25	26.15	40.9	54.5	63.5	37.95	73.15	63.1	58.4	52.75	85.7	41.15	87.45	79.85	66.7	44	117.25	118.3	82.55	88.65
MICALL2	29.5	33.4	15	66.9	51.5	45.1	23.7	30.6	70.2	38	45.6	48.8	41.7	62.5	118.6	44	92.7	102.3	55.6	95
MICB	112.9	77	59.6	50.1	94.5	158.1	53.1	80.1	87.4	94.1	156.8	221.1	133.9	227.5	190.6	127.9	171	179	138.4	210
MICU1	242.6	206.4	263.6	204.2	188.5	275.9	291	275.2	270.7	321.1	223.5	264.4	209.7	236.2	339.3	295.5	360.8	287.3	387.3	249
MICU2	351.7	274.3	162.5	275.2	224.8	454.3	266.5	260.8	278.1	334.3	340.3	346.2	343.5	354.7	458.1	570	339.2	376	254.1	456.1
